x,y,direction,numberOfCoins,expectedX,expectedY
357,259,DOWN,1487641866,178,129
238,493,LEFT,2132549248,119,246
445,402,DOWN,835130012,222,201
330,264,LEFT,1867636071,165,132
123,14,RIGHT,1608694770,61,7
398,330,UP,1641802859,199,165
125,432,DOWN,1221058206,62,216
274,181,UP,1825217246,137,90
447,131,DOWN,897535688,223,65
68,349,LEFT,1603759391,34,174
409,206,RIGHT,277794077,204,103
109,350,UP,783646834,54,175
144,368,LEFT,595015828,72,184
493,289,DOWN,1718010198,246,144
79,169,RIGHT,1828554275,39,84
91,413,LEFT,298719246,45,206
317,242,UP,679939039,158,121
267,492,UP,494077571,133,246
235,487,LEFT,1621583655,117,243
309,312,DOWN,1565887426,154,156
109,476,RIGHT,1647341534,54,238
4,50,RIGHT,552274364,2,25
404,259,RIGHT,1590020143,202,129
264,301,UP,1068929155,132,150
284,150,LEFT,759088814,142,75
435,64,LEFT,1851155749,217,32
268,458,RIGHT,113770066,134,229
1,322,LEFT,1729180935,0,161
207,242,DOWN,1407171255,103,121
107,326,DOWN,1957462997,53,163
467,244,LEFT,178798675,233,122
90,124,LEFT,1106375617,45,62
479,140,RIGHT,1768147221,239,70
242,485,UP,1295296706,121,242
160,416,UP,528886362,80,208
447,413,LEFT,921715204,223,206
379,217,UP,1772875728,189,108
46,41,LEFT,348870363,23,20
446,100,UP,1371295771,223,50
95,113,DOWN,617356805,47,56
49,468,DOWN,753972191,24,234
389,158,DOWN,918593804,194,79
353,318,RIGHT,580827244,176,159
107,145,UP,606476422,53,72
454,434,UP,1834994743,227,217
134,330,UP,1325880103,67,165
148,304,RIGHT,1048978139,74,152
307,349,DOWN,711546381,153,174
356,31,UP,382677852,178,15
282,278,LEFT,1601849606,141,139
187,453,DOWN,1579087229,93,226
226,271,UP,1839296462,113,135
375,14,RIGHT,1184933115,187,7
482,218,LEFT,1819741979,241,109
470,22,DOWN,1007542402,235,11
177,170,UP,922097677,88,85
489,119,UP,2016114592,244,59
12,19,LEFT,287411112,6,9
155,419,LEFT,1543193158,77,209
244,15,DOWN,1259927359,122,7
85,358,DOWN,1453851882,42,179
152,304,RIGHT,1348982640,76,152
216,481,LEFT,137976930,108,240
387,435,RIGHT,355280005,193,217
121,93,RIGHT,1968968059,60,46
30,248,DOWN,1400098486,15,124
374,73,DOWN,1001687401,187,36
475,459,DOWN,571173214,237,229
483,465,LEFT,1844396072,241,232
270,290,DOWN,91699143,135,145
255,66,DOWN,2049411346,127,33
369,18,RIGHT,2048614210,184,9
418,331,LEFT,926458600,209,165
457,106,UP,1334212896,228,53
366,480,UP,1930470673,183,240
146,66,DOWN,1437323660,73,33
